02.08.24,Clubnacht,Carlushka,Sonnenbrand,Antonym,Adrian Skibowski,Bushfya,Margo,
03.08.24,Clubnacht,Matiso,Andata,MKHXR,LeoNever,Ernie von Bernd,Sevendays,
09.08.24,Clubnacht,Softdrive,Serafina,DJ Jonne Sins,Robin Kock,Vivi,DEMØ,
10.08.24,Clubnacht,Invaria,Sylvie Miles,Temazcal,Justice,faux,Emma X,
16.08.24,Clubnacht,Randali,Sabura,Kolja Broxi,Midnight Velvet,Yamz,Milo B2B Schindler,
17.08.24,Clubnacht,Nikiija,Tommahawk,Skadi,Lucia Scholtus,Melina,Alex Caruso,
23.08.24,Clubnacht,Neeco,David Bucka,Phil Errotari,Eksistenz,DJ BTM,Zulu,
24.08.24,AOS Afterparty,,,,,,,
30.08.24,Clubnacht,DJ Pinky Promise,Skkin Velvet,Lion,Murphy,Friz07,Elia Haze,
31.08.24,Clubnacht,Renac,Oliver Jass,No.mads,Finona Rider,EMDEES,Elbstrom,
06.09.24,Clubnacht,DÆNNI,Sheila,Frank Rayo,Jamie & May,369,Bailey,
07.09.24,Clubnacht,Susi & Paula,Fab Massimo,Roman Adam,Claase B2B Lanio,Femmzy,Femmzy,
13.09.24,Clubnacht,Lynda,Bordeaux,Vabu,Molinero,Lizn & Toni,Grømm,
14.09.24,Clubnacht,Invaria,Return Fall,Charlie Cheppert,Christoph Friedman,Sevendays,Margo,
20.09.24,Clubnacht,Akva,Suzé,Andreani,Hans Hammer,Bizzarro Universe,Philou,
21.09.24,Clubnacht,Phiko,DJ Wasserfall,Andata,Taumelboys,nøvae b2b Rn86,Demø,
27.09.24,Summer Rave,,,,,,,
28.09.24,Clubnacht,KENZ,Max Ivory,Pleasurekraft,Elane,Sadix,Lizz,
02.10.24,Club Nacht Techno,Neeco,Maurice Mino,WhoIsWho,Laundry service,DINKS,Sevendays,
04.10.24,Synthetic Love Showcase,Phasolt,Yaaba / Dylan Brown,DJ Pinky Promise b2b Coach Gabbert,OnlyLu,Snoritz,Linus Villa,
05.10.24,Club Nacht Tech House,NIA,Daniel Jaeger,GiddiBangBang,Athie Umgido,Jo van der meer,Paulotte,
11.10.24,Verboten Berlin Konzert,,,,,,,
